,Player Name,Age,Team,Position,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Salary,Total Minutes
525,JaVale McGee,36,SAC,C,46,0,7.4,1.7,2.9,0.598,0.0,0.2,0.143,1.7,2.7,0.624,0.602,0.6,1.0,0.578,0.9,1.8,2.7,0.4,0.3,0.4,0.7,1.0,4.0,19.0,0.609,0.053,0.341,13.6,28.4,20.8,7.6,2.0,5.4,18.3,23.4,0.1,0.6,0.7,0.101,-1.9,0.6,-1.3,0.1,5544772,339
526,Svi Mykhailiuk,26,BOS,SF,41,2,10.1,1.4,3.3,0.416,1.0,2.6,0.389,0.4,0.7,0.517,0.569,0.1,0.2,0.667,0.3,1.0,1.2,0.9,0.3,0.0,0.3,0.5,4.0,11.7,0.575,0.788,0.066,3.0,10.0,6.7,11.0,1.3,0.2,7.8,16.1,0.5,0.4,0.9,0.106,-0.9,-0.9,-1.8,0.0,0,413
527,Rayan Rupert,19,POR,SG,39,12,16.2,1.4,4.1,0.335,0.7,2.0,0.359,0.7,2.1,0.313,0.422,0.5,0.6,0.76,0.6,1.7,2.4,1.6,0.3,0.1,0.8,1.4,4.0,5.8,0.451,0.484,0.155,4.0,12.8,8.1,13.5,0.9,0.4,15.3,13.6,-0.4,0.3,-0.1,-0.009,-5.6,-1.2,-6.7,-0.8,1119563,633
528,Adama Sanogo,21,CHI,PF,9,0,7.3,1.6,3.0,0.519,0.0,0.0,0.0,1.6,3.0,0.519,0.519,0.9,1.3,0.667,2.1,1.9,4.0,0.0,0.1,0.0,0.6,0.6,4.0,21.9,0.558,0.0,0.444,31.6,29.4,30.5,0.0,0.8,0.0,13.4,24.8,0.1,0.1,0.2,0.133,-0.4,-6.3,-6.7,-0.1,559782,66
529,Jaylin Williams,21,OKC,C,69,1,13.0,1.4,3.3,0.417,0.8,2.1,0.368,0.6,1.2,0.5,0.533,0.5,0.6,0.805,0.5,2.9,3.4,1.6,0.4,0.4,0.5,1.4,4.0,12.7,0.561,0.632,0.18,4.7,23.7,14.5,15.0,1.5,2.8,12.1,13.5,1.0,1.5,2.4,0.13,-0.8,1.9,1.1,0.7,2000000,897
530,Jules Bernard,24,WAS,SG,19,0,7.8,1.5,3.4,0.453,0.6,1.5,0.379,0.9,1.8,0.514,0.539,0.3,0.5,0.556,0.5,0.8,1.4,0.8,0.2,0.1,0.4,0.7,3.9,12.7,0.544,0.453,0.141,7.0,11.8,9.3,15.4,0.9,0.5,10.5,21.5,0.0,0.0,0.1,0.026,-0.6,-2.5,-3.0,0.0,415011,149
531,Chris Duarte,26,SAC,SF,59,11,12.2,1.4,3.6,0.381,0.7,2.2,0.346,0.6,1.4,0.434,0.486,0.4,0.6,0.788,0.4,1.4,1.8,0.7,0.5,0.1,0.4,1.4,3.9,8.4,0.512,0.605,0.157,4.0,12.7,8.3,7.8,1.9,1.0,10.4,14.9,0.0,0.7,0.7,0.047,-3.5,0.1,-3.4,-0.2,4124400,719
532,DeAndre Jordan,35,DEN,C,36,2,11.0,1.6,2.6,0.624,0.0,0.0,0.0,1.6,2.6,0.624,0.624,0.7,1.5,0.491,1.5,2.9,4.4,0.7,0.2,0.4,0.6,1.6,3.9,16.0,0.61,0.0,0.57,15.6,28.0,22.0,8.5,0.8,3.4,16.5,15.4,0.6,0.6,1.2,0.147,-1.7,-0.1,-1.7,0.0,3196448,396
533,Sidy Cissoko,19,SAS,SF,12,0,11.8,1.3,2.8,0.485,0.1,1.0,0.083,1.3,1.8,0.714,0.5,1.0,1.3,0.8,0.7,1.2,1.8,0.8,0.6,0.3,0.3,1.5,3.8,12.0,0.568,0.364,0.455,6.1,10.8,8.4,9.4,2.4,1.8,7.0,12.7,0.2,0.1,0.3,0.11,-4.0,1.4,-2.7,0.0,1119563,141
534,Anthony Gill,31,WAS,PF,50,3,9.3,1.5,3.2,0.469,0.2,0.8,0.244,1.3,2.4,0.546,0.5,0.6,0.7,0.806,0.7,1.1,1.9,0.7,0.3,0.2,0.5,1.0,3.8,12.1,0.537,0.256,0.225,8.3,13.4,10.8,10.0,1.3,1.9,11.6,18.0,0.1,0.2,0.4,0.038,-2.6,-1.5,-4.1,-0.3,1997238,466
535,KJ Martin,23,2TM,SF,60,2,12.4,1.6,3.0,0.536,0.1,0.5,0.286,1.5,2.6,0.582,0.558,0.4,0.7,0.537,0.7,1.5,2.2,0.9,0.4,0.2,0.5,1.7,3.7,9.9,0.563,0.155,0.227,6.0,13.6,9.7,9.4,1.5,1.5,13.9,13.4,0.3,0.8,1.1,0.071,-4.0,-0.1,-4.1,-0.4,1930681,746
538,Keita Bates-Diop,28,2TM,SF,53,8,12.5,1.4,3.1,0.434,0.4,1.3,0.304,1.0,1.8,0.526,0.497,0.6,0.8,0.762,0.6,1.5,2.1,0.7,0.5,0.4,0.3,0.7,3.7,11.5,0.534,0.416,0.253,5.5,12.8,9.3,7.4,1.8,2.9,7.5,13.0,0.5,0.8,1.3,0.091,-1.5,0.4,-1.0,0.2,2346614,665
541,Oshae Brissett,25,BOS,SF,55,1,11.5,1.2,2.8,0.444,0.3,1.0,0.273,1.0,1.8,0.541,0.493,0.9,1.5,0.602,1.1,1.8,2.9,0.8,0.3,0.1,0.4,1.0,3.7,12.8,0.53,0.359,0.542,10.9,16.3,13.7,8.7,1.5,1.1,9.5,14.5,0.8,0.9,1.7,0.131,-2.0,0.2,-1.8,0.0,2165000,630
542,Jamal Cain,24,MIA,PF,26,1,10.0,1.3,3.0,0.43,0.4,1.2,0.355,0.9,1.8,0.479,0.5,0.7,0.9,0.783,0.6,0.8,1.4,0.4,0.4,0.2,0.3,0.8,3.7,11.5,0.544,0.392,0.291,6.5,9.7,8.1,5.6,1.9,1.9,8.2,16.7,0.1,0.3,0.5,0.089,-2.5,0.2,-2.3,0.0,559782,259
543,Drew Peterson,24,BOS,PF,3,0,7.7,1.3,2.0,0.667,1.0,1.7,0.6,0.3,0.3,1.0,0.917,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.7,0.0,0.3,0.3,3.7,18.5,0.917,0.833,0.0,0.0,4.5,2.3,5.9,4.3,0.0,14.3,13.3,0.1,0.0,0.1,0.194,3.8,1.6,5.3,0.0,395708,23
544,T.J. Warren,30,MIN,SF,11,0,11.4,1.6,3.7,0.439,0.2,1.2,0.154,1.5,2.5,0.571,0.463,0.3,0.4,0.75,0.5,1.5,2.0,0.8,0.4,0.1,0.4,1.0,3.7,9.2,0.479,0.317,0.098,4.8,14.8,10.0,10.1,1.6,0.7,8.6,16.5,0.0,0.2,0.2,0.06,-5.0,0.5,-4.5,-0.1,0,125
545,James Bouknight,23,CHO,SG,14,0,5.8,1.3,2.9,0.439,0.9,2.1,0.433,0.4,0.8,0.455,0.598,0.1,0.1,0.5,0.1,0.6,0.6,0.4,0.1,0.1,0.1,0.2,3.6,15.9,0.597,0.732,0.049,1.3,11.4,6.2,12.2,0.6,1.2,4.6,23.9,0.1,0.0,0.1,0.062,4.4,-2.2,2.2,0.1,4570080,81
546,Collin Gillespie,24,DEN,PG,24,0,9.4,1.3,2.9,0.464,0.6,1.6,0.395,0.7,1.3,0.548,0.572,0.3,0.5,0.667,0.0,0.8,0.9,1.1,0.5,0.0,0.6,1.0,3.6,11.0,0.586,0.551,0.174,0.5,9.6,5.2,15.5,2.9,0.0,15.9,17.1,0.1,0.3,0.4,0.076,-3.7,0.9,-2.7,0.0,559782,225
547,Gui Santos,21,GSW,PF,23,0,8.3,1.2,2.4,0.509,0.4,1.2,0.37,0.8,1.2,0.643,0.6,0.7,0.7,0.941,0.7,1.4,2.1,0.6,0.2,0.1,0.3,1.0,3.6,15.6,0.656,0.491,0.309,9.7,17.7,13.8,9.6,1.0,0.9,10.1,15.2,0.5,0.2,0.7,0.169,0.0,-0.5,-0.5,0.1,1029483,192
548,Jarace Walker,20,IND,PF,33,0,10.3,1.4,3.3,0.409,0.7,1.7,0.4,0.7,1.7,0.418,0.509,0.2,0.3,0.889,0.4,1.5,1.9,1.2,0.5,0.3,0.5,0.9,3.6,11.8,0.527,0.5,0.082,4.0,17.0,10.5,13.9,2.1,2.6,13.0,16.1,0.1,0.3,0.4,0.058,-0.5,0.7,0.2,0.2,6059460,340
549,Lindy Waters III,26,OKC,SG,38,0,7.4,1.3,2.7,0.471,1.0,2.2,0.435,0.3,0.5,0.632,0.649,0.1,0.1,1.0,0.2,0.9,1.1,0.6,0.1,0.2,0.2,0.6,3.6,15.3,0.653,0.817,0.019,2.9,12.6,8.0,11.5,0.9,2.3,6.3,17.3,0.6,0.3,0.9,0.15,2.4,-0.5,1.9,0.3,766095,280
550,Theo Maledon,22,2TM,PG,17,1,12.5,1.2,4.1,0.286,0.3,1.8,0.167,0.9,2.4,0.375,0.321,0.8,0.9,0.933,0.2,1.2,1.4,1.6,0.4,0.0,1.1,1.2,3.5,3.2,0.385,0.429,0.214,2.0,10.8,6.3,17.8,1.6,0.0,19.0,19.6,-0.6,0.1,-0.5,-0.122,-8.3,-2.1,-10.3,-0.5,559782,213
553,Onuralp Bitim,24,CHI,SG,23,1,11.7,1.4,3.7,0.381,0.5,1.9,0.273,0.9,1.7,0.5,0.452,0.2,0.2,0.8,0.3,1.1,1.4,0.6,0.1,0.1,0.4,1.0,3.5,5.0,0.464,0.524,0.06,2.5,11.1,6.7,6.5,0.6,0.8,10.4,15.8,-0.3,0.1,-0.1,-0.027,-5.4,-2.0,-7.4,-0.4,500000,268
554,Jordan McLaughlin,27,MIN,PG,56,0,11.2,1.3,2.6,0.483,0.8,1.6,0.472,0.5,1.0,0.5,0.628,0.2,0.3,0.722,0.3,1.0,1.3,2.0,0.6,0.1,0.3,0.6,3.5,15.5,0.638,0.614,0.124,3.4,9.4,6.5,23.7,2.8,1.0,11.1,12.1,1.4,1.1,2.5,0.193,1.4,2.9,4.2,1.0,2420000,626
555,Marques Bolden,25,2TM,C,11,2,11.0,1.5,2.3,0.68,0.0,0.1,0.0,1.5,2.2,0.708,0.68,0.3,0.4,0.75,0.9,2.2,3.1,0.4,0.3,0.6,0.3,0.9,3.4,16.0,0.691,0.04,0.16,9.0,22.8,15.8,4.8,1.2,5.4,10.1,10.9,0.2,0.1,0.3,0.134,-2.1,-0.5,-2.7,0.0,502131,121
558,Ryan Rollins,21,2TM,PG,13,0,6.0,1.1,2.1,0.519,0.2,0.3,0.75,0.8,1.8,0.478,0.574,1.0,1.3,0.765,0.2,0.8,1.0,1.1,0.8,0.2,0.6,0.6,3.4,22.0,0.638,0.148,0.63,2.7,15.4,8.9,25.0,6.0,3.1,18.8,23.0,0.1,0.1,0.3,0.155,0.6,5.1,5.7,0.2,1893589,78
561,Yuta Watanabe,29,2TM,SF,34,0,13.6,1.2,3.4,0.353,0.7,2.5,0.294,0.5,0.9,0.516,0.461,0.3,0.5,0.588,0.3,1.3,1.6,0.4,0.4,0.2,0.6,1.1,3.4,4.7,0.474,0.733,0.147,2.8,10.1,6.5,4.2,1.3,1.3,13.3,13.3,-0.5,0.4,-0.1,-0.009,-5.3,-1.1,-6.4,-0.5,2346614,464
564,Buddy Boeheim,24,DET,SF,10,0,8.4,0.9,2.9,0.31,0.8,2.5,0.32,0.1,0.4,0.25,0.448,0.8,1.0,0.8,0.3,0.7,1.0,0.3,0.0,0.1,0.0,0.5,3.4,9.1,0.509,0.862,0.345,3.9,9.5,6.6,4.8,0.0,1.0,0.0,17.0,0.1,0.0,0.1,0.047,-0.7,-2.8,-3.5,0.0,167291,84
565,Moses Brown,24,POR,C,22,5,9.1,1.5,3.0,0.508,0.0,0.0,0.0,1.5,3.0,0.508,0.508,0.4,1.4,0.29,1.7,2.2,3.9,0.3,0.2,0.3,0.5,1.2,3.4,14.5,0.477,0.0,0.477,19.6,29.2,24.1,5.4,1.2,3.2,12.3,19.1,-0.1,0.2,0.2,0.044,-4.1,-2.4,-6.5,-0.2,2165000,200
566,Wenyen Gabriel,26,MEM,PF,5,0,16.2,1.6,4.4,0.364,0.2,1.2,0.167,1.4,3.2,0.438,0.386,0.0,1.0,0.0,1.4,3.6,5.0,0.6,0.4,0.4,1.6,2.0,3.4,2.3,0.351,0.273,0.227,9.1,25.3,16.9,5.3,1.2,2.3,24.8,17.0,-0.3,0.1,-0.2,-0.123,-10.6,-1.9,-12.5,-0.2,124425,81
567,Nassir Little,23,PHO,SF,45,2,10.2,1.3,2.8,0.46,0.5,1.6,0.3,0.8,1.2,0.667,0.544,0.4,0.4,0.85,0.3,1.4,1.7,0.5,0.2,0.2,0.3,0.9,3.4,9.9,0.572,0.565,0.161,3.6,14.3,9.3,6.1,1.1,1.9,9.5,13.9,0.3,0.4,0.7,0.074,-2.4,-0.6,-3.0,-0.1,6250000,458
568,Jalen McDaniels,26,TOR,SF,50,1,10.8,1.3,3.8,0.344,0.2,1.4,0.169,1.1,2.4,0.449,0.376,0.5,0.7,0.73,0.4,1.2,1.6,0.7,0.4,0.1,0.6,1.0,3.4,5.0,0.412,0.376,0.196,3.6,12.7,8.1,9.1,1.7,1.0,12.8,18.7,-1.1,0.3,-0.8,-0.074,-7.2,-1.8,-9.0,-1.0,4516000,538
569,Jaden Springer,21,2TM,SG,49,2,10.3,1.2,3.0,0.399,0.2,1.0,0.208,1.0,2.0,0.49,0.432,0.7,0.9,0.833,0.7,0.9,1.6,0.9,0.7,0.3,0.7,1.3,3.3,10.7,0.49,0.324,0.284,7.1,9.8,8.4,11.5,3.5,2.7,17.0,17.1,-0.3,0.8,0.6,0.052,-4.9,1.5,-3.4,-0.2,2226240,507
572,Charles Bassey,23,SAS,C,19,0,10.8,1.5,2.1,0.725,0.0,0.1,0.0,1.5,2.1,0.744,0.725,0.3,0.3,0.833,1.2,2.8,4.0,1.1,0.4,0.9,0.8,1.6,3.3,17.7,0.739,0.025,0.15,12.0,28.2,20.0,14.1,1.9,6.9,26.0,11.9,0.3,0.4,0.7,0.157,-1.8,3.1,1.3,0.2,2600000,205
573,Micah Potter,25,UTA,PF,16,0,11.6,1.2,2.5,0.475,0.6,1.3,0.429,0.6,1.2,0.526,0.588,0.4,0.5,0.75,0.6,2.1,2.7,0.4,0.3,0.4,0.3,0.9,3.3,11.0,0.609,0.525,0.2,6.0,19.4,12.7,4.2,1.0,2.9,10.3,10.9,0.2,0.1,0.3,0.075,-1.4,-0.9,-2.3,0.0,559782,186
574,Dwight Powell,32,DAL,C,63,9,13.3,1.1,1.7,0.679,0.0,0.0,0.333,1.1,1.6,0.689,0.684,1.0,1.4,0.708,1.5,1.9,3.4,1.3,0.4,0.3,0.5,1.8,3.3,14.5,0.716,0.028,0.84,12.7,15.2,14.0,12.4,1.5,2.1,18.1,9.1,2.2,0.9,3.1,0.181,-1.1,0.8,-0.3,0.4,4000000,836
575,Terquavion Smith,21,PHI,PG,16,0,5.3,1.1,2.9,0.391,0.8,2.2,0.371,0.3,0.7,0.455,0.533,0.2,0.3,0.6,0.0,0.3,0.3,0.8,0.5,0.0,0.4,0.5,3.3,14.8,0.539,0.761,0.109,0.0,5.4,2.6,22.1,4.7,0.0,12.7,28.4,0.0,0.1,0.1,0.05,0.3,0.5,0.8,0.1,559782,84
576,Garrett Temple,37,TOR,SG,27,2,10.7,1.1,2.9,0.372,0.4,1.5,0.3,0.6,1.4,0.447,0.449,0.7,0.8,0.818,0.7,1.0,1.7,1.0,0.4,0.1,0.5,1.0,3.3,9.5,0.502,0.513,0.282,6.7,10.5,8.6,12.5,2.0,0.9,13.8,15.0,0.0,0.2,0.2,0.032,-3.4,-1.2,-4.7,-0.2,3196448,289
577,Tristan Thompson,32,CLE,C,49,0,11.2,1.5,2.4,0.608,0.0,0.0,0.0,1.5,2.4,0.613,0.608,0.3,1.1,0.288,1.5,2.1,3.6,1.0,0.2,0.3,0.6,1.2,3.3,13.9,0.563,0.008,0.433,15.1,20.4,17.8,12.7,1.1,2.3,16.9,13.8,0.6,0.8,1.4,0.119,-2.1,0.6,-1.4,0.1,3196448,549
578,Oscar Tshiebwe,24,IND,PF,8,0,5.3,1.3,2.5,0.5,0.0,0.0,0.0,1.3,2.5,0.5,0.5,0.8,1.0,0.75,1.0,1.0,2.0,0.3,0.3,0.1,0.0,0.4,3.3,24.8,0.553,0.0,0.4,21.6,21.6,21.6,6.4,2.2,1.9,0.0,23.5,0.1,0.0,0.2,0.221,4.5,-2.3,2.2,0.0,559782,42
579,Kira Lewis Jr.,22,3TM,PG,28,0,9.5,1.2,3.3,0.37,0.1,1.2,0.121,1.1,2.1,0.508,0.391,0.6,0.7,0.85,0.3,0.6,0.9,1.3,0.3,0.1,0.5,0.5,3.2,8.6,0.441,0.359,0.217,3.8,7.0,5.4,18.8,1.7,0.7,12.2,18.5,-0.2,0.2,0.0,-0.005,-4.4,-1.4,-5.8,-0.3,0,265
583,A.J. Lawson,23,DAL,SG,42,0,7.4,1.3,2.9,0.446,0.3,1.2,0.26,1.0,1.7,0.577,0.5,0.4,0.5,0.652,0.3,0.9,1.2,0.5,0.2,0.1,0.3,0.5,3.2,11.2,0.519,0.413,0.19,4.9,12.6,8.8,8.9,1.5,0.8,9.6,20.0,0.0,0.3,0.2,0.036,-3.1,-1.5,-4.6,-0.2,0,311
584,Boban Marjanovic,35,HOU,C,14,0,5.1,1.3,2.4,0.529,0.0,0.1,0.0,1.3,2.3,0.563,0.529,0.6,1.0,0.643,0.5,1.8,2.3,0.4,0.1,0.1,0.4,0.4,3.2,21.1,0.56,0.059,0.412,10.5,38.2,24.2,13.9,0.7,2.6,11.1,27.0,0.1,0.1,0.2,0.128,0.2,-0.5,-0.3,0.0,2891467,71
585,Zeke Nnaji,23,DEN,PF,58,0,9.9,1.2,2.6,0.463,0.1,0.4,0.261,1.1,2.2,0.5,0.483,0.7,1.1,0.677,1.1,1.1,2.2,0.6,0.3,0.7,0.5,1.4,3.2,12.4,0.528,0.154,0.416,12.1,12.2,12.1,7.0,1.3,5.6,13.3,15.4,0.4,0.8,1.2,0.099,-3.8,0.1,-3.7,-0.2,4306281,576
586,Ish Smith,35,CHO,PG,43,5,17.2,1.5,3.7,0.418,0.1,0.2,0.5,1.4,3.5,0.413,0.43,0.1,0.1,0.75,0.3,1.5,1.8,3.4,0.4,0.1,1.1,1.1,3.2,6.8,0.435,0.051,0.025,1.6,10.2,5.8,26.4,1.1,0.5,22.7,12.3,-0.5,0.2,-0.4,-0.025,-5.6,-1.2,-6.8,-0.9,0,741
587,JT Thor,21,CHO,PF,63,3,12.4,1.3,2.9,0.437,0.4,1.3,0.346,0.8,1.6,0.51,0.514,0.2,0.3,0.55,0.7,1.6,2.3,0.5,0.2,0.4,0.2,1.0,3.2,9.1,0.519,0.443,0.109,6.0,15.3,10.5,5.1,0.7,3.2,7.3,11.7,0.2,0.3,0.6,0.034,-3.5,-1.1,-4.5,-0.5,1836096,781
588,Brandon Williams,24,DAL,PG,17,0,6.6,1.2,3.2,0.37,0.2,0.9,0.2,1.0,2.3,0.436,0.398,0.6,1.0,0.647,0.2,0.5,0.8,1.0,0.1,0.1,0.4,0.2,3.2,9.3,0.439,0.278,0.315,3.9,8.7,6.3,20.9,0.4,0.8,10.2,26.0,-0.2,0.1,-0.1,-0.044,-2.7,-2.8,-5.5,-0.1,350668,113
589,Wesley Matthews,37,ATL,SG,36,3,11.5,0.9,2.7,0.351,0.7,1.9,0.348,0.3,0.8,0.357,0.474,0.5,0.7,0.75,0.3,1.2,1.5,0.6,0.4,0.3,0.2,1.2,3.1,8.2,0.511,0.711,0.247,2.3,12.1,7.0,6.9,1.9,2.4,6.9,11.7,0.2,0.3,0.4,0.049,-3.1,0.3,-2.8,-0.1,3196448,413
590,Dalen Terry,21,CHI,SG,59,2,11.5,1.2,2.7,0.439,0.3,1.3,0.23,0.9,1.4,0.627,0.494,0.4,0.7,0.581,0.5,1.4,1.9,1.4,0.5,0.3,0.5,1.4,3.1,10.2,0.512,0.471,0.274,4.7,14.1,9.3,15.6,2.0,2.7,15.4,13.4,0.1,0.7,0.8,0.06,-3.4,1.1,-2.3,0.0,3350760,681
591,Gabe Vincent,27,LAL,PG,11,0,19.8,1.4,4.5,0.306,0.3,2.5,0.107,1.1,1.9,0.571,0.337,0.1,0.2,0.5,0.4,0.5,0.8,1.9,0.8,0.0,0.5,1.7,3.1,3.1,0.341,0.571,0.041,2.1,2.4,2.3,11.6,2.0,0.0,9.1,10.9,-0.3,0.1,-0.1,-0.033,-6.9,0.4,-6.5,-0.2,10500000,218
592,Mike Muscala,32,3TM,C,53,6,11.3,1.1,2.9,0.359,0.5,1.8,0.292,0.5,1.1,0.467,0.449,0.3,0.5,0.68,0.7,1.6,2.4,0.7,0.2,0.2,0.4,1.0,3.0,7.5,0.47,0.615,0.16,7.0,15.8,11.3,7.6,0.7,1.8,11.6,13.4,-0.2,0.3,0.1,0.009,-3.9,-1.4,-5.3,-0.5,4308297,600
596,Johnny Davis,21,WAS,SG,50,6,12.3,1.2,3.1,0.403,0.3,0.8,0.35,1.0,2.3,0.421,0.448,0.3,0.5,0.583,0.4,1.1,1.4,0.6,0.4,0.2,0.3,1.1,3.0,6.2,0.462,0.26,0.156,3.1,9.6,6.3,6.6,1.4,1.3,7.3,12.2,-0.3,0.2,-0.1,-0.009,-5.5,-1.1,-6.6,-0.7,5050800,613
597,Saben Lee,24,PHO,PG,24,0,7.7,0.8,2.3,0.364,0.1,0.7,0.125,0.8,1.6,0.462,0.382,1.2,1.6,0.744,0.4,0.9,1.3,1.3,0.3,0.1,0.3,0.5,3.0,13.5,0.492,0.291,0.709,5.8,12.8,9.5,21.0,1.8,1.4,10.0,18.8,0.2,0.2,0.4,0.099,-2.0,0.6,-1.4,0.0,559782,185
598,Olivier-Maxence Prosper,21,DAL,PF,40,1,8.4,1.0,2.6,0.385,0.3,1.1,0.289,0.7,1.5,0.458,0.447,0.7,1.0,0.683,0.6,1.4,2.0,0.6,0.2,0.1,0.2,0.5,3.0,11.6,0.496,0.433,0.394,8.2,17.5,12.8,8.4,1.0,1.0,6.2,16.6,0.2,0.3,0.5,0.076,-1.7,-1.3,-2.9,-0.1,2733720,336
599,Trevelin Queen,26,ORL,SG,14,0,11.8,1.0,2.7,0.368,0.2,1.2,0.176,0.8,1.5,0.524,0.408,0.6,0.9,0.75,0.2,1.2,1.4,1.3,0.5,0.4,0.5,1.1,2.9,8.3,0.462,0.447,0.316,2.1,12.2,7.1,14.5,2.1,2.8,13.9,13.3,-0.1,0.3,0.2,0.056,-4.7,1.4,-3.4,-0.1,559782,165
600,Jeremiah Robinson-Earl,23,NOP,PF,39,1,8.6,1.2,2.4,0.474,0.3,1.0,0.333,0.8,1.4,0.571,0.542,0.3,0.4,0.75,0.6,1.4,1.9,0.5,0.3,0.1,0.4,0.6,2.9,11.8,0.564,0.411,0.168,7.8,17.5,12.7,8.4,1.5,1.2,13.6,15.4,0.2,0.4,0.6,0.086,-1.9,-0.3,-2.2,0.0,2548843,334
601,Jeenathan Williams,24,HOU,SG,22,0,5.9,1.2,2.3,0.54,0.1,0.2,0.4,1.1,2.0,0.556,0.56,0.3,0.6,0.538,0.5,0.5,1.0,0.3,0.2,0.0,0.2,0.5,2.9,15.6,0.565,0.1,0.26,9.9,9.2,9.6,8.3,1.5,0.7,6.7,19.7,0.2,0.1,0.3,0.11,-0.8,-0.8,-1.6,0.0,0,129
602,D.J. Carton,23,TOR,SG,4,0,9.0,0.8,2.0,0.375,0.3,1.0,0.25,0.5,1.0,0.5,0.438,1.0,1.3,0.8,0.5,0.5,1.0,0.8,0.3,0.0,0.3,0.8,2.8,9.6,0.539,0.5,0.625,6.0,6.2,6.1,10.5,1.3,0.0,8.9,13.3,0.0,0.0,0.0,0.062,-4.2,-1.1,-5.3,0.0,0,36
603,Henri Drell,23,CHI,SF,4,0,7.5,1.0,2.5,0.4,0.5,1.5,0.333,0.5,1.0,0.5,0.5,0.3,0.5,0.5,0.3,0.8,1.0,1.0,0.5,0.3,0.5,1.5,2.8,10.7,0.506,0.6,0.2,3.7,11.4,7.5,18.3,3.3,3.4,15.5,18.8,0.0,0.0,0.0,0.047,-5.1,0.2,-4.9,0.0,389274,30
604,Orlando Robinson,23,MIA,C,36,7,8.4,1.0,2.0,0.5,0.2,0.4,0.533,0.8,1.6,0.491,0.556,0.5,0.7,0.76,0.8,1.6,2.3,0.9,0.2,0.2,0.5,1.0,2.8,14.0,0.596,0.208,0.347,10.4,21.0,15.7,15.8,1.1,2.6,17.8,14.8,0.4,0.5,0.9,0.135,-1.9,0.8,-1.1,0.1,1801769,304
605,Emoni Bates,20,CLE,SF,15,0,8.9,1.0,3.3,0.306,0.7,2.2,0.303,0.3,1.1,0.313,0.408,0.1,0.3,0.25,0.1,0.9,0.9,0.7,0.1,0.1,0.5,0.3,2.7,2.6,0.404,0.673,0.082,0.9,10.9,5.9,10.0,0.4,1.4,13.6,19.5,-0.4,0.1,-0.3,-0.092,-6.2,-3.0,-9.2,-0.2,559782,133
606,Leaky Black,24,CHO,SF,26,3,10.9,1.0,2.0,0.481,0.3,0.8,0.45,0.6,1.2,0.5,0.567,0.4,0.6,0.667,0.3,1.5,1.8,0.9,0.3,0.4,0.2,0.7,2.7,11.5,0.589,0.385,0.288,3.5,15.9,9.5,11.4,1.4,3.6,9.3,10.1,0.3,0.2,0.5,0.084,-2.6,0.3,-2.4,0.0,559782,284
607,Damian Jones,28,CLE,C,39,0,6.9,1.1,1.8,0.597,0.1,0.4,0.214,1.0,1.5,0.69,0.618,0.5,0.5,0.857,0.5,1.1,1.6,0.4,0.2,0.3,0.3,0.7,2.7,15.8,0.659,0.194,0.292,8.4,17.3,12.9,7.9,1.3,4.3,13.8,15.4,0.4,0.4,0.8,0.15,-1.7,1.2,-0.5,0.1,2586665,270
608,Malik Williams,25,TOR,C,7,2,15.3,1.3,4.9,0.265,0.1,0.7,0.2,1.1,4.1,0.276,0.279,0.0,0.3,0.0,2.1,3.3,5.4,0.3,0.4,0.6,0.4,2.1,2.7,4.9,0.272,0.147,0.059,15.1,24.1,19.5,2.4,1.4,3.3,7.9,15.1,-0.3,0.1,-0.2,-0.069,-7.8,-3.7,-11.5,-0.3,77212,107
609,Timmy Allen,24,MEM,SF,5,0,25.0,1.2,4.6,0.261,0.0,1.4,0.0,1.2,3.2,0.375,0.261,0.2,0.4,0.5,0.8,2.6,3.4,1.0,0.8,0.0,0.4,3.6,2.6,0.8,0.272,0.304,0.087,3.4,11.8,7.4,5.4,1.6,0.0,7.7,8.9,-0.2,0.1,-0.1,-0.041,-10.3,-0.7,-11.1,-0.3,64343,125
610,Moussa Diabate,22,LAC,C,11,0,5.8,0.9,1.7,0.526,0.0,0.0,0.0,0.9,1.7,0.526,0.526,0.8,1.3,0.643,1.4,0.8,2.2,0.4,0.5,0.1,0.2,0.4,2.6,24.7,0.576,0.0,0.737,27.4,15.4,21.2,8.6,3.9,1.4,7.4,18.6,0.2,0.1,0.3,0.25,4.0,-0.5,3.5,0.1,559782,64
611,Otto Porter Jr.,30,TOR,SF,15,1,11.6,0.9,2.2,0.424,0.5,1.5,0.348,0.4,0.7,0.6,0.545,0.2,0.2,1.0,0.4,1.5,1.9,0.5,0.3,0.3,0.1,1.3,2.6,8.7,0.568,0.697,0.091,3.7,14.8,9.2,5.8,1.4,2.5,5.5,8.9,0.1,0.1,0.3,0.07,-3.5,0.3,-3.2,-0.1,0,174
